Reference,Qty,Value,DNP,Exclude from BOM,Footprint,Product Link
"C1,C22,C23,C24,C25,C28,C29",7,0.1u,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/CC0603MPY5V9BB104/21285977?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkpJxXKr7Hd6DvKJNsC5HlaQ2BA6w4PcrIiTO_QjqzBvssfB6NvXPkaApvXEALw_wcB
C2,1,1u,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C104K8PACTU/8572573?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmXHqZedGcXwzy6_38PrZ6YjAZZXpzC32Q7aC95K686Y6XMhXFqBZEaAnmSEALw_wcB
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18",15,100n,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/CC0603MPY5V9BB104/21285977?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkpJxXKr7Hd6DvKJNsC5HlaQ2BA6w4PcrIiTO_QjqzBvssfB6NvXPkaApvXEALw_wcB
C21,1,10u,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106MA73J/5797706?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpla7yx6sW7RasKRBC124cmV2vfYHTgsD6WMXkkgt-hDnmBaiZaHUyoaAn2_EALw_wcB
C26,1,10n,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/kemet/C0603C103K4RECTU/13562110?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmptcPZnvhPjgoEAphpCaDBGlYYt6i5fZyQ3Hhh7xO3aciEvhk2hBcaAsMeEALw_wcB
"C27,C30",2,1u,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/kemet/C0603C104K8PACTU/8572573?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmXHqZedGcXwzy6_38PrZ6YjAZZXpzC32Q7aC95K686Y6XMhXFqBZEaAnmSEALw_wcB
"D1,D2",2,G,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-D13M8WT86/5722632?gclsrc=aw.ds&gad_source=1&gad_campaignid=20747733577&gbraid=0AAAAADrbLlgm-_jGa7vJ2hkbnY8Ft-gEB&gclid=Cj0KCQjwmunNBhDbARIsAOndKplObWME7-8FlOaCYFRIIN3h0WI6qCWhnw2jVhBsc6L1AXLGvoHYoFIaAhw5EALw_wcB
"D3,D4,D5",3,G,DNP,Excluded from BOM,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"H1,H2,H3,H4",4,No. 8,,,MountingHole:MountingHole_3.2mm_M3,
"J1,J4",2,MINIFIT-2-VERT,,,Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical,https://www.digikey.com/en/products/detail/molex/0039281023/61397
"J2,J3,J8",3,Conn_02x08_Counter_Clockwise,,,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC082LFBN-RC/810248?_gl=1*vxfqoy*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKpm2q2nsAF2zl-XubOi551tuqTMZLhU4Fp1QQeRahN4SZaA8EDsJbO4aAgTrEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
J6,1,MEGAFIT-2-VERT,,,Connector_Molex:Molex_Mega-Fit_76829-0102_2x01_P5.70mm_Vertical,https://www.digikey.com/en/products/detail/molex/0768290102/7604320
J7,1,Conn_02x09_Counter_Clockwise,,,Connector_Molex:Molex_Micro-Fit_3.0_43045-1812_2x09_P3.00mm_Vertical,https://www.digikey.com/en/products/detail/molex/0430451812/531413?_gl=1*fv35pl*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKplx9VRnk0xVy8APK0eP9MSgeDrrk7DbVN-tkicjxUmJfNnq19PSsMkaAueREALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
J10,1,TC2050,,Excluded from BOM,Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical,
"R1,R2,R3",3,27k,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327KL/14287589?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmK2Nd0C1qZ5MH_NJNoP8nYGRgWf8rHXOeucycBIU26bTpZCW0UCIsaAu_aEALw_wcB
"R4,R11,R12,R13",4,440,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/RC0603FR-10430RL/14287773?gclsrc=aw.ds&gad_source=1&gad_campaignid=17336967819&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO&gclid=Cj0KCQjwmunNBhDbARIsAOndKplifsrx9xRDrrZ49y-CZCfeUZdf9Dt9xjaYZzNYTq5JgD32A9r3X38aAvbnEALw_wcB
R5,1,1.2k,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.google.com/aclk?sa=L&ai=DChsSEwi11Pqb-aqTAxUTNAgFHVlDMwIYACICCAEQCRoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmzHWhiVLZsFulvQ2MfQclSqZr23-yf7Q-EvzyBIAcEPHOZ9CozVEsaAjfFEALw_wcB&cid=CAAS0gHkaGLmYHcuj-cMFtLSRrslZKX2pH13ucCvZlWuIJJQmip6TfT7rshc4LHArl4LL1JKSvZWLKcjBJr4wywiJsI79SE1tOde4VnlagaFabX-RXcVip2kkARiA8CyQ3kTFg1yzxtYT9KOyVla1keG566k_bb6mJXxwt3meVZeR90yEtQNCVVUiD0C7YOYC6mUIO0NGwafz1EcclPhPhDr-ie0eH3mngjdkkvINy5-_NI7tUBXy6EfBtZNZWYIIFC9bVTjmMP_wgw2SiYvnbwvUhfzUr8&cce=2&category=acrcp_v1_71&sig=AOD64_3FNVr6HC7fEeROaumhp8g0B6IHZg&ctype=5&q=&nis=4&ved=2ahUKEwi_z_Sb-aqTAxWDjIkEHZ7SHYoQ5bgDKAB6BAgnEAs&adurl=
"R6,R7,R8",3,4.7k,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.google.com/aclk?sa=L&ai=DChsSEwi_zMCj-aqTAxUyNggFHcXUB4gYACICCAEQDRoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkgKBpkRQs0ANWVYG55LoYefUX032Nb7MIJuXVPArlL2BvtTmQl-K0aAtmgEALw_wcB&cid=CAAS0gHkaE5PdayJ4-dOOX3L8eaj92_1yJYQJgfdt8opk-ylrjNzRrrGWHLDHoNK5U6YAYSP3TUkIJy5Ak0j2kXXikvy6YrAzU9vjvxEXBmn2QZs_3dPWFg1vxxhlaf7Anbh5hCVqQ6w-_mSAbKSSrMsD7utzdBKLpRX65zte29bAFaPppwvwL_GTRJ3YkYMa81EvzLnJGqTmwQms78wik6TS3bgGZposXwlBRVpvFf2xTTaLrvz6vBy3R13FKQRw-2SUdyMiP6nzg9dsRdFfaiNs51O9Lo&cce=2&category=acrcp_v1_71&sig=AOD64_02cnSyQRJKqkCGAwacJ1LmbeKejQ&ctype=5&q=&nis=4&ved=2ahUKEwjI3Lmj-aqTAxU4kokEHeltMdsQ5bgDKAB6BAgsEAs&adurl=
R9,1,240,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.google.com/aclk?sa=L&ai=DChsSEwjNzPGz-aqTAxUdMggFHXkjPSEYACICCAEQBBoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmQkNSwwE29p7ukeFNH4lwIVjBk7tV0XT-CdGxX9hQy_DE8_ZV8ayIaAiQdEALw_wcB&cid=CAAS0gHkaA3V6RwiiewwFg4Ua3TT0yrDGBmrfNME4XKw7i0nMMbBZm42IBGOV_BMbM02WTH8X6ZidfuaUh1maadAJ5eQk6w3z-NxL0fsoByS3z_z_QL1tm4Ldnsdy17Yqxv3CYjDnSi3fQqEIu51j_dhoJ4Y-R7bevB8W1Uah9QqRL6wlJwwvjdVpgE9Y4D-oyy-MFEK8pE2yTmpjvZREJ9zOsRiB4LW7y8TKL2PkDqNl83-PcdgRzIVWpX_GmKM2r-RqRI2ALBI7djleh3MqAoeI5E5fa0&cce=2&category=acrcp_v1_71&sig=AOD64_0QecvMrdNcCvEYc4o4OdQLuQQ5fQ&ctype=5&q=&nis=4&ved=2ahUKEwiZw-uz-aqTAxURAHkGHS4dM2wQ5bgDKAB6BAglEAs&adurl=
"R14,R15,R16,R17,R18,R19,R20,R21,R23",9,150,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.google.com/aclk?sa=L&ai=DChsSEwj9p_W8-aqTAxV3NggFHa1_LxYYACICCAEQDBoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpm6YJMpfV33aSmZUtDThZCsNz8IWe_vTpnjJmUCfRt8Qglibw7z1_MaAixlEALw_wcB&cid=CAAS0gHkaNRyHPONcJ82qBw8Pl54R9N2cHjbCkATr03VQsPyWOQFwKdMiBARgRjeNloZ7ZAoH20p5xExmDcjbaTmacUVxUe0BQMSHChtp9b3ZYRb6uKMHpK9xvPu2odUFZZDyTHC0zYION-CZ5drCeHYA6a-BZgZ_CM_EMBXo1Lj8z8Nwi-eQQSeFhPKM2TPQA7smw7xyD6ld4XktmahGgOJ2baQ-nkl6VnyEQOn6WveGr1ShAC2xoJJL6WpyytIqrS3uIFyv7Wxed_EED8ztC2sZEFaidg&cce=2&category=acrcp_v1_71&sig=AOD64_1duXfk2rRb0wa1AS2-ayLXUnlWvw&ctype=5&q=&nis=4&ved=2ahUKEwiaifC8-aqTAxXim4kEHQGXDQIQ5bgDKAB6BAgKEAs&adurl=
R22,1,10k,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.google.com/aclk?sa=L&ai=DChsSEwiWusHF-aqTAxVDMggFHTBmMbMYACICCAEQCxoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkjIy16ySTUUYgYVDO6fmXIY_THXMJYLLgxbnnA8Mx3mVvjMK4-nqcaAt3zEALw_wcB&cid=CAAS0gHkaEgvstGWlVoXALWSnP3zED-X5Mk0jxq9rw6e4f0Q7bVVu7A79fwvJzRC74zlt_K3ygvNXyH-UwRAzABR9PJKdFAnolNF-tGndwxSdfJJMSMbwIUky49wRrTY8H_k1gyyDoiDFt83PmA7YO7PrwWAuecgpR2G59eyrvcTZIjH1pE4qUIi2bP0fWRbSczrO6lzYzKkohnyfou_DcmQiB8ighpUGMlaVCpcC7GL56QHb9A2NaWGDbdbLQ4DOc4uFS_iFXJCdFOIJXmrruZU-Rlxkck&cce=2&category=acrcp_v1_71&sig=AOD64_3emY5A5fDU1ffsKevGOIfQUvLVCA&ctype=5&q=&nis=4&ved=2ahUKEwio5LvF-aqTAxV0hIkEHVIsM8oQ5bgDKAB6BAgpEAs&adurl=
"RV1,RV2,RV3",3,R_Potentiometer_US,DNP,Excluded from BOM,,
SW1,1,SW_SPDT,DNP,Excluded from BOM,,
SW2,1,SW_Omron_B3FS,,,Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP,https://www.google.com/aclk?sa=L&ai=DChsSEwituPLd-aqTAxUZNwgFHa-GD4gYACICCAEQBxoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmBvJfirg1p6DDHeznVZ9YtKp7ZVF6WzO8CLhBwFgSoU5ys0ucyYp4aAu2DEALw_wcB&cid=CAAS0gHkaAtW7NPcdGhwjEapSxAPVzRINDK53XzUxak0Hw05rAXIlDiIMV1p7QOjULVKKhZa-Qs-d-j_qC5F1YY7hFcj-rkTFjHLymwxjxXPyhUsz1ZxT-rz1DQ5p2eTH9PL6SFQ9OhfwhMy79GcGz8jqLEwgw0TQBZ7B4MBiDhF8R1v_G5nEtIgxcSZ9aGYPqe6Adzn3LQkIxWiiHJeBYaXs-guxAhqOl2rj0SFcMJ4BdKnF0uazOPwtnZczWXMQe7J8VJx6OY9pet2wTPEsQe0OrKBwzs&cce=2&category=acrcp_v1_71&sig=AOD64_2QIyt6r6sLB1GgvNnTusKDQ2WBvw&ctype=5&q=&nis=4&ved=2ahUKEwjFnezd-aqTAxULmYkEHbfwGqAQ5bgDKAB6BAgjEAs&adurl=
SW3,1,SW_Push_Open,DNP,Excluded from BOM,,
SW4,1,SW_SPST,,,Button_Switch_SMD:SW_SPST_B3U-1000P,https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3U-1000P/1534338
"U1,U2,U3,U6,U7,U8",6,TS12A12511DCNR,,,TS12A12511DCNR:DCN8,
U4,1,R-78C3.3-1.0,,,Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT,https://www.digikey.com/en/products/detail/recom-power/R-78K3.3-1.0/18093033?gclsrc=aw.ds&gad_source=1&gad_campaignid=20509822964&gbraid=0AAAAADrbLlheEw7m516CcOgNq4VR1Lyrr&gclid=Cj0KCQjwmunNBhDbARIsAOndKpm1cS-B90vS9tGYAfdbQ2EfE0k2CScmQPltrpIpaTDAN7SS6OJa1mwaAsMQEALw_wcB
U5,1,TMA-1205D,,,Converter_DCDC:Converter_DCDC_TRACO_TMA-05xxD_12xxD_Dual_THT,https://www.digikey.com/en/products/detail/traco-power/TMA-1205D/9383352
"U11,U12,U13",3,74LVC1G17,,,Package_TO_SOT_SMD:SOT-23-5,https://www.digikey.com/en/products/detail/texas-instruments/SN74LVC1G17DBVRG4/4833886?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkgNcRbn1r9VOCY0XXEYU46em3umnznFMRcYvAIqWMq9pytEMw77BwaAivfEALw_wcB
U14,1,STM32G474RETx,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32G474RET6/10326780
,,,,,minitfit 2 position female part,https://www.digikey.com/en/products/detail/molex/0039012020/61315?gclsrc=aw.ds&gad_source=1&gad_campaignid=20234014242&gbraid=0AAAAADrbLlgAu2bzHcOYngWuQW7ztkGxJ&gclid=Cj0KCQjwmunNBhDbARIsAOndKpl856nujVS8Geug3cuhZcB4DoCpr9xpRmmPa6mjs7ZFHlpXedxvij0aAkumEALw_wcB
,,,,,megafit 2 position female part,https://www.digikey.com/en/products/detail/molex/1716920102/4515271?_gl=1*1hpqbr0*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKplifsrx9xRDrrZ49y-CZCfeUZdf9Dt9xjaYZzNYTq5JgD32A9r3X38aAvbnEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
,,,,,microfit 18 position female part,https://www.digikey.com/en/products/detail/molex/0430251810/12142544?gclsrc=aw.ds&gad_source=4&gad_campaignid=20234014242&gbraid=0AAAAADrbLliAkiK3xZTDKZgbVcvbC3b-I&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkKpVGsYt6j4IO5iFFtLNA8KwlNf134dGp_iswfojoTYBaNcsSB11UaAoZREALw_wcB
