"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","C","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5","2","100u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2","2","1N4148WT","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"J1","1","~","","","","Connector_Molex:Molex_Mega-Fit_76829-0004_2x02_P5.70mm_Vertical","~"
"J2,J3","2","Conn_01x02","","","","Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~"
"P1","1","~","","","","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
"Q1","1","BC549","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf"
"Q2","1","BC559","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC556BTA-D.pdf"
"Q3,Q5","2","MJ15004","","","","Transistor_Power:MJ15000","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MJ15004/24613137"
"Q4,Q6","2","MJ15003","","","","Transistor_Power:MJ15000","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MJ15003/24613238"
"R1,R3","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R4,R5,R6","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R11,R12","4","4.7","","","","Resistor_SMD:R_2512_6332Metric","https://www.digikey.com/en/products/detail/susumu/CPA2512Q4R70FS-T10/1935788"
"U1,U2","2","ADA4522-2ARMZ-R7","","","","GTSR_KiCAD_Footprints:RM-8_ADI","https://www.digikey.com/en/products/detail/analog-devices-inc/ADA4522-2ARMZ-R7/5268023"
