"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C4,C5,C6,C7,C14","7","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10,C13","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C12","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","Headphones","","","","CONN_SD-5566-002_02_MOL","https://www.molex.com/en-us/products/part-detail-pdf/39281023?display=pdf"
"J2","1","Screen","","","","GTSR_KiCAD_Footprints:MOLEX_2068320801","https://www.molex.com/pdm_docs/sd/2068320801_sd.pdf"
"J3","1","USB_Breakout","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","Joystick","","","","GTSR_KiCAD_Footprints:MOLEX_2068320801","https://www.molex.com/pdm_docs/sd/2068320801_sd.pdf"
"J6,J7","2","MINIFIT-2-VERT","","","","Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical",""
"J8","1","MINIFIT-2-VERT","","","","Connector_Molex:Molex_Mega-Fit_76829-0102_2x01_P5.70mm_Vertical",""
"PS1","1","TMV_1205D","","","","Kyle's Footprints:CONV_TMV_1205D","https://www.mouser.com/ProductDetail/TRACO-Power/TMV-1205D?qs=ckJk83FOD0UYyrZkxHtyBw%3D%3D"
"PS2,PS3","2","R-78K5.0-0.5","","","","Kyle's Footprints:CONV_R-78K5.0-0.5","https://www.mouser.com/ProductDetail/RECOM-Power/R-78K5.0-0.5?qs=Jm2GQyTW%2Fbjx2N4NpeyrMA%3D%3D"
"R1,R2","2","R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6","4","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","240","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","Daisy_Seed","","","","Kyle's Footprints:DAISY_SEED","https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf"
"U2","1","Daisy_Seed_Recording","","","","Kyle's Footprints:DAISY_SEED","https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf"
"U3","1","Bypass 2","","","","Kyle's Footprints:SOT65P280X145-8N","https://www.ti.com/lit/ds/symlink/ts12a12511.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1771720391319"
"U4","1","Bypass 1","","","","Kyle's Footprints:SOT65P280X145-8N","https://www.ti.com/lit/ds/symlink/ts12a12511.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1771720391319"
"U5","1","Output Select","","","","Kyle's Footprints:SOT65P280X145-8N","https://www.ti.com/lit/ds/symlink/ts12a12511.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1771720391319"
