"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C6,C7,C8,C12,C13,C17,C18,C21,C22,C23,C24,C25,C26","16","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C5,C9","3","470p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","0.004u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C16,C27","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15","1","0.47u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C20","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C28,C29,C30,C31","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CR3,CR4","2","1N4148W-13-F","","","","284867-E-footprint:SOD123_DIO","1N4148W-13-F"
"J1","1","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal","~"
"Q1,Q2,Q3,Q4","4","BC549","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.digikey.com/en/products/detail/onsemi/BC549/974184"
"R1,R17,R18","3","33k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R9,R14,R19","4","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R11,R13,R20","4","470k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R8","2","8.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R12,R15,R22","4","12k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R10,R16","3","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","560","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","2.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R25","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26,R27,R28,R29","4","500k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1,U2,U3,U8","4","TPL0501-100DCNR","","","","284867-E-footprint:SOT65P280X145-8N","https://www.digikey.com/en/products/detail/texas-instruments/TPL0501-100DCNR/2755770"
"U4,U5,U7,U9","4","TL071HIDBVR","","","","284867-E-footprint:SOT23_DBV_5_TEX","https://www.digikey.com/en/products/detail/texas-instruments/TL071HIDBVR/14835784"
"U6","1","ADP7118AUJZ-4.5-R7","","","","284867-E-footprint:UJ-5_ADI","https://www.digikey.com/en/products/detail/analog-devices-inc/ADP7118AUJZ-4-5-R7/6599734?s=N4IgjCBcpg7LBOKoDGUBmBDANgZwKYA0IA9lANogBMADABwCsVALCALrEAOALlCAMrcATgEsAdgHMQAX2nEqFEJgAmnWGDB120oA"
"U10","1","LM2940IMP-9.0/NOPB","","","","GTSR_KiCAD_Footprints:DCY0004A_N","https://www.ti.com/lit/gpn/lm2940-n"
