Reference,Qty,Value,DNP,Exclude from BOM,Footprint,Product Link
C1,1,68p,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/johanson-technology-inc/QSCP251Q680J1GV001T/1561633?_gl=1*lfan93*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkuXTrECwBeqGQzLJszElzf_lDM0HbAFBHT1ILN00kEUIYxYfBD5E4aApONEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
"C2,C7",2,10u,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106MA73J/5797706?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpla7yx6sW7RasKRBC124cmV2vfYHTgsD6WMXkkgt-hDnmBaiZaHUyoaAn2_EALw_wcB
C3,1,47n,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C473K5RACTU/2200870?_gl=1*1w9zycs*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkuXTrECwBeqGQzLJszElzf_lDM0HbAFBHT1ILN00kEUIYxYfBD5E4aApONEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
C4,1,940p,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/murata-electronics/GCM1885C2A911FA16D/16033413?_gl=1*1w9zycs*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwmunNBhDbARIsAOndKpkuXTrECwBeqGQzLJszElzf_lDM0HbAFBHT1ILN00kEUIYxYfBD5E4aApONEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO
C5,1,0.0047u,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H472JA01D/4421616
C6,1,680p,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/vishay-vitramon/VJ0603Y681KXACW1BC/8306532
"C8,C9,C10,C11,C13,C14",6,1u,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C104K8PACTU/8572573?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLli2d0istOiCufOq9tFMdO64m&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmXHqZedGcXwzy6_38PrZ6YjAZZXpzC32Q7aC95K686Y6XMhXFqBZEaAnmSEALw_wcB
C12,1,220p,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C221K5RACTU/411073
C15,1,100u,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR60G107ME11K/13544362?gclsrc=aw.ds&gad_source=1&gad_campaignid=17336967819&gbraid=0AAAAADrbLlg549JKDzAotTz6iDuus8fhO&gclid=Cj0KCQjwmunNBhDbARIsAOndKpnjZ4y-k8vhReRQqk6dnbGhTOx7f-GAxcdVKba8v-_JFcOZbsmTjRUaAtPdEALw_wcB
"H1,H2,H3,H4",4,MountingHole,,Excluded from BOM,MountingHole:MountingHole_2.2mm_M2,
J1,1,NMJ6HFD2,,,Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HFD2_Horizontal,https://www.google.com/aclk?sa=L&ai=DChsSEwjawZ3mqKuTAxVLOtQBHaQFCloYACICCAEQBBoCb2E&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpnZQ3Gi6RJ8iFATAATo3cATcvXxWtn1A9pud8Y7h1XfOD0LEt8JLsEaAqKPEALw_wcB&ei=bJW7abKqGOS4w8cPhKzfgQo&cid=CAASugHkaPMWo45BiYlZfk4uIWMp1J0DHFnqauJgSpY4_Ixg2jB4N-jLoM7iwMG580qI_xiap4LEVw2O9gGxvEt7S9oFY2GFla2BjKlJVVWfl1i1N4Y6Jgch6JAjZN4a96hzNhPx5guTMmm1ea33HJeQ8tBfg6Eqb9BysFWbaBVVY6kfo-f6JtuWCmor0u-_f5095HQXHmfTWq3UcR9qDJv8gU2O9uAuNZ2Q2jExfgXVE0Q2CL8N7AWrAYIe1as&cce=2&category=acrcp_v1_71&sig=AOD64_2NaShD5HLHe5JZHc7Yf_nuGSJu2g&ctype=5&q=&nis=4&sqi=2&ved=2ahUKEwiykJXmqKuTAxVk3PACHQTWN6AQ5bgDKAB6BAgKEAs&adurl=
"J2,J3,J5,J6,J7",5,Conn_01x03,,,Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,https://www.google.com/aclk?sa=L&ai=DChsSEwji4_jSqKuTAxXbOAgFHeK8OeYYACICCAEQBxoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpneNb4y90KfePdVYxzM-wBtVd0GnomKRyMbH-MO1ab_56V__1jVqo0aApuTEALw_wcB&cid=CAASugHkaDfxLfEHb4HBnYsrG36tu5hK68e1hCAg8tFT2ZJu8XvUGe6f4Ha3iumyRGIhhF3lDaVUPmVBubz5vAhJWb4-QIbSpAqj8h0OIMstipnlRmWKwB4SArJCSaxMqOv-rfYacAZrKzcLayfiQ6Y47YWtYUId_RlrQRR2AIfCChtU0PP4EKOP0lZXPwO8WaK0YySpKwe-1rizCk75GJssFAvdjc58PLhdBRijeMq4n8exsbeKrLC3Lls9coY&cce=2&category=acrcp_v1_71&sig=AOD64_0TozM9BIldbgGuc5ZPXstowVR_Qg&ctype=5&q=&nis=4&ved=2ahUKEwi-qvPSqKuTAxU3l4kEHXGaDhsQ5bgDKAB6BAguEAs&adurl=
"J4,J8",2,MINIFIT-2-VERT,,,Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical,https://www.digikey.com/en/products/detail/molex/0039281023/61397
Q1,1,Q_NJFET_DSG,,,Package_TO_SOT_THT:TO-92_Inline,
R1,1,499k,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/AC0603FR-07499KL/12707691?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpnCMtQRHQvAKmyWuYzA3NNFpFWV7LXez71k_c8RefYnLvEWF7lbSfUaAj3hEALw_wcB
R2,1,100,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-13100RL/12756438?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpn6BH00nvTHufUr9H_-Hg3WEKvE2bn5P98fg2GflffjclQ8k9-V7k4aAmM_EALw_wcB
R3,1,50k,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PNM0603E5002BST5/2120326
"R4,R6,R7,R9",4,7.5k,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMEF0603FT7K50/16840016?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpnOo1KF7lNez0MbSDEXe3voSS7k8C5CzSx3uagLZW_0-A6xuaswliUaAqm3EALw_wcB
"R5,R8",2,2.7k,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K7P/22199799?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmWmelQm2ohJMo5u3qcvx9iK8g0JUc6O3suf8zj8fDIxuphuV-rqUwaApu0EALw_wcB
"R10,R11",2,100k,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-13100KL/12756433?gclsrc=aw.ds&gad_source=1&gad_campaignid=20232005509&gbraid=0AAAAADrbLli5wH1-XUSUYxcx5GZx8nGSB&gclid=Cj0KCQjwmunNBhDbARIsAOndKpmnBYQdKDA9SVV6zpizIORgSwJRBARtjYGz0GzNLLDUTstHQo1xDbsaAqrpEALw_wcB
"U1,U3,U4",3,TL071HIDBVR,,,GTSR_KiCAD_Footprints:TL071,https://www.digikey.com/en/products/detail/texas-instruments/TL071HIDBVR/14835784
U2,1,TMA-1215D,,,Converter_DCDC:Converter_DCDC_TRACO_TMA-05xxD_12xxD_Dual_THT,https://www.digikey.com/en/products/detail/traco-power/TMA-1215D/9383617
,,,,,minitfit 2 position female part,https://www.digikey.com/en/products/detail/molex/0039012020/61315?gclsrc=aw.ds&gad_source=1&gad_campaignid=20234014242&gbraid=0AAAAADrbLlgAu2bzHcOYngWuQW7ztkGxJ&gclid=Cj0KCQjwmunNBhDbARIsAOndKpl856nujVS8Geug3cuhZcB4DoCpr9xpRmmPa6mjs7ZFHlpXedxvij0aAkumEALw_wcB
,,,,,microfit 3 position female part,https://www.google.com/aclk?sa=L&ai=DChsSEwji4_jSqKuTAxXbOAgFHeK8OeYYACICCAEQCBoCbWQ&ae=2&co=1&ase=2&gclid=Cj0KCQjwmunNBhDbARIsAOndKpl-k6ctg8WXehD5UUFDkewhPiu-oilZ4mS4mmlSLGKQBUFXJMNnSXoaAs8aEALw_wcB&cid=CAASugHkaDfxLfEHb4HBnYsrG36tu5hK68e1hCAg8tFT2ZJu8XvUGe6f4Ha3iumyRGIhhF3lDaVUPmVBubz5vAhJWb4-QIbSpAqj8h0OIMstipnlRmWKwB4SArJCSaxMqOv-rfYacAZrKzcLayfiQ6Y47YWtYUId_RlrQRR2AIfCChtU0PP4EKOP0lZXPwO8WaK0YySpKwe-1rizCk75GJssFAvdjc58PLhdBRijeMq4n8exsbeKrLC3Lls9coY&cce=2&category=acrcp_v1_71&sig=AOD64_3Ybiw-eUxoczb4SvanAiK6QXWjwg&ctype=5&q=&nis=4&ved=2ahUKEwi-qvPSqKuTAxU3l4kEHXGaDhsQ5bgDKAB6BAguEBU&adurl=
